TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2018.02.14T21:49:35,2018.02.14,1-0,r1b1qrk1/1p5Q/p2b2P1/2p1p3/2Ppp3/N2P3N/PP5P/R3K1R1 b Q -,UTC,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,2018.02.14,21:49:35,600,stijntje01 won by checkmate,21:49:35,2018.02.14,21:56:46,https://www.chess.com/game/live/2616959541,Netherlands,False,stijntje01,849,860,0
2018.02.14T21:57:07,2018.02.14,0-1,r4k2/1p3ppp/pn6/3pR3/1P3qb1/8/P1P5/3KR3 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation,2018.02.14,21:57:07,600,dammiano98 won by resignation,21:57:07,2018.02.14,22:05:28,https://www.chess.com/game/live/2616972490,Brazil,False,Rickaum,808,867,1
2018.02.14T22:06:05,2018.02.14,0-1,1n2q1k1/4r2p/pp4p1/1P6/P7/5Pb1/1B1K3P/R7 w - -,UTC,A84,https://www.chess.com/openings/Dutch-Defense-2.c4,2018.02.14,22:06:05,600,Rickaum won by resignation,22:06:05,2018.02.14,22:15:54,https://www.chess.com/game/live/2616987976,Brazil,True,Rickaum,817,858,0
2018.02.15T14:50:01,2018.02.15,1-0,4r1kr/2R2Q1p/6p1/8/4p3/8/5PPP/q4NK1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.02.15,14:50:01,600,LuciferSTArcher won by checkmate,14:50:01,2018.02.15,15:07:34,https://www.chess.com/game/live/2618263028,United States,False,LuciferSTArcher,870,850,0
2018.02.15T19:10:05,2018.02.15,0-1,1k2r3/pp3R2/3q4/6Rp/3b4/8/P1P2KPP/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Mason-Attack,2018.02.15,19:10:05,600,dammiano98 won by resignation,19:10:05,2018.02.15,19:26:58,https://www.chess.com/game/live/2618765255,England,False,MartinABBAnitraM,762,856,1
2018.02.16T01:30:38,2018.02.16,0-1,r1b1k2r/1p1p1ppp/p1n5/4p3/1P2P1n1/P1NB1N2/2P2qPP/R2QK2R w KQkq -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4,2018.02.16,01:30:38,600,kortnozzle won by checkmate,01:30:38,2018.02.16,01:32:53,https://www.chess.com/game/live/2619392195,United States,True,kortnozzle,855,848,0
2018.02.16T01:33:13,2018.02.16,1-0,5b1r/4ppp1/2p4p/7N/kQ6/P4N1P/3B1PP1/R4K2 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2018.02.16,01:33:13,600,chachip won by checkmate,01:33:13,2018.02.16,01:43:55,https://www.chess.com/game/live/2619395244,United States,False,chachip,921,841,0
2018.02.16T01:44:03,2018.02.16,0-1,8/pk2q3/3p2p1/5p2/P7/8/8/1K6 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2018.02.16,01:44:03,600,c_west3415 won by resignation,01:44:03,2018.02.16,01:56:48,https://www.chess.com/game/live/2619408762,United States,True,c_west3415,843,833,0
2018.02.17T00:16:28,2018.02.17,1-0,4r1k1/pp3ppp/8/2Pp1pN1/7P/P3P1P1/2K1QPB1/q2R3R b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2018.02.17,00:16:28,600,dammiano98 won by resignation,00:16:28,2018.02.17,00:27:13,https://www.chess.com/game/live/2621436024,Argentina,True,Volantiss,842,841,1
2018.02.17T21:17:13,2018.02.17,1-0,r2q1rk1/2R3Q1/p1R5/Pp1p1p1p/1P1P4/4P2p/5PP1/6K1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game,2018.02.17,21:17:13,600,JirkaHeger won by checkmate,21:17:13,2018.02.17,21:32:56,https://www.chess.com/game/live/2623302428,Czech Republic,False,JirkaHeger,875,834,0
2018.02.18T01:50:54,2018.02.18,1-0,rnbq1rk1/pp1p1ppp/4pn2/2b1N3/1P6/2P1P3/P4PPP/RNBQKB1R b KQ b3,UTC,A45,https://www.chess.com/openings/Indian-Game,2018.02.18,01:50:54,600,dammiano98 won - game abandoned,01:50:54,2018.02.18,01:54:52,https://www.chess.com/game/live/2623704854,Puerto Rico,True,DerickDiaz,819,842,1
2018.02.18T01:54:58,2018.02.18,0-1,r3r1k1/5p1p/1R4p1/1Pq1P1Q1/p4P2/6PP/4N1K1/8 b - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening,2018.02.18,01:54:58,600,dammiano98 won by resignation,01:54:58,2018.02.18,02:00:43,https://www.chess.com/game/live/2623709760,Bulgaria,False,krasi777,821,850,1
2018.02.18T02:02:00,2018.02.18,0-1,7r/2Rnkp1p/7b/3p1K2/3P4/4PN2/r5qP/7R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2018.02.18,02:02:00,600,dammiano98 won by resignation,02:02:00,2018.02.18,02:13:17,https://www.chess.com/game/live/2623717870,United States,False,Baldchitown,879,859,1
2018.02.19T21:52:24,2018.02.19,1-0,4R1k1/p1p4p/2p2Qp1/3p4/P7/5P2/2P3PP/5RK1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2018.02.19,21:52:24,600,dammiano98 won by checkmate,21:52:24,2018.02.19,22:01:56,https://www.chess.com/game/live/2627719346,United Kingdom,True,athomas50,796,867,1
2018.02.22T19:07:46,2018.02.22,0-1,2kr4/ppp4p/6p1/8/8/2N5/5PPP/4q1K1 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,2018.02.22,19:07:46,600,Minor851 won by checkmate,19:07:46,2018.02.22,19:13:18,https://www.chess.com/game/live/2633881371,Russia,True,Minor851,864,859,0
2018.02.22T19:13:41,2018.02.22,1-0,1Q3k2/R7/8/5P2/8/8/8/6K1 b - -,UTC,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2018.02.22,19:13:41,600,zosia27 won by checkmate,19:13:41,2018.02.22,19:28:25,https://www.chess.com/game/live/2633892623,Poland,False,zosia27,788,849,0
2018.02.26T16:18:16,2018.02.26,1-0,r5q1/pp1b4/2p1p1k1/3p2p1/3P1BQ1/P7/1PP3P1/2KR4 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2018.02.26,16:18:16,600,dammiano98 won by resignation,16:18:16,2018.02.26,16:24:09,https://www.chess.com/game/live/2642222744,Netherlands,True,bobby85hgvkrakeel,817,856,1
2018.02.26T16:24:35,2018.02.26,0-1,5rk1/5pp1/7p/4p3/7R/8/2P2P1q/1r3K2 w - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2018.02.26,16:24:35,600,dammiano98 won by resignation,16:24:35,2018.02.26,16:31:07,https://www.chess.com/game/live/2642234999,Ukraine,False,AlRawashdeh95,839,864,1
2018.02.26T16:31:24,2018.02.26,1-0,3B4/3Q1Np1/4p3/3pP3/Rk3q2/3P4/8/7K b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2018.02.26,16:31:24,600,dammiano98 won by resignation,16:31:24,2018.02.26,16:47:05,https://www.chess.com/game/live/2642248626,Vietnam,True,hoatt1990,897,873,1
2018.02.28T18:08:32,2018.02.28,0-1,8/8/p7/8/8/5kqK/8/8 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-Alekhine-Reversed-Krebs-Reversed-Mokele-Mbembe-Variation,2018.02.28,18:08:32,600,samo77 won by checkmate,18:08:32,2018.02.28,18:25:15,https://www.chess.com/game/live/2646842069,Egypt,True,samo77,910,866,0
2018.02.28T18:25:32,2018.02.28,1-0,rn1qkb1r/pb1pn1pp/1p1N1p2/3Pp3/4P3/8/PP3PPP/R1BQKBNR b KQkq -,UTC,C21,https://www.chess.com/openings/Center-Game,2018.02.28,18:25:32,600,shyrakz won by checkmate,18:25:32,2018.02.28,18:26:59,https://www.chess.com/game/live/2646877424,Kazakhstan,False,shyrakz,832,857,0
2018.02.28T18:27:36,2018.02.28,1-0,r1q1k3/1R2bp1p/5B2/p2p1b2/2pP4/2P5/PQ2PPPP/4KB1R w Kkq -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2018.02.28,18:27:36,600,Pilar_Silvera27 won by resignation,18:27:36,2018.02.28,18:33:17,https://www.chess.com/game/live/2646881527,Uruguay,False,Pilar_Silvera27,791,847,0
2018.02.28T23:46:07,2018.02.28,1-0,8/p6p/5R2/1p2k3/5R1P/8/PP2N3/6K1 b - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense-3.Nc3,2018.02.28,23:46:07,600,dammiano98 won by resignation,23:46:07,2018.02.28,23:59:49,https://www.chess.com/game/live/2647453609,Argentina,True,DonosoNaumczuk,437,847,1
2018.03.01T00:00:22,2018.03.01,0-1,3k4/1pp2p1p/5p2/1p2b2P/8/8/P3K3/7n b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2018.03.01,00:00:22,600,dammiano98 won by resignation,00:00:22,2018.03.01,00:10:02,https://www.chess.com/game/live/2647472879,Argentina,False,DonosoNaumczuk,437,847,1
2018.03.01T00:10:43,2018.03.01,1-0,3r1k2/8/3bN1p1/3Q1p1p/1p3P2/6P1/1B5P/R6K b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,2018.03.01,00:10:43,600,dammiano98 won on time,00:10:43,2018.03.01,00:29:49,https://www.chess.com/game/live/2647486244,Argentina,True,DonosoNaumczuk,437,847,1
2018.03.01T15:21:35,2018.03.01,1-0,8/8/r7/1N2k3/P4R2/5PPK/8/8 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation,2018.03.01,15:21:35,600,ConciousKing won on time,15:21:35,2018.03.01,15:40:03,https://www.chess.com/game/live/2648678952,United States,False,ConciousKing,829,838,0
2018.03.01T17:01:09,2018.03.01,0-1,r2qkbnr/ppp3pp/5p2/8/3p4/2N1Bn1P/PPP2P2/R2K1B1R w kq -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2018.03.01,17:01:09,900,dammiano98 won by resignation,17:01:09,2018.03.01,17:03:17,https://www.chess.com/game/live/2648873287,Argentina,False,DonosoNaumczuk,572,1062,1
2018.03.01T17:03:55,2018.03.01,1-0,B1b2k1r/2p3pp/p7/2bP1R2/1p6/8/PPP2PPP/R5K1 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Variation,2018.03.01,17:03:55,120,dammiano98 won on time,17:03:55,2018.03.01,17:06:46,https://www.chess.com/game/live/2648878701,Argentina,True,DonosoNaumczuk,838,1162,1
2018.03.02T00:39:16,2018.03.02,1-0,5Q2/8/8/6P1/P2k4/3B4/8/2N2RK1 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.d5,2018.03.02,00:39:16,600,dammiano98 won by resignation,00:39:16,2018.03.02,00:51:20,https://www.chess.com/game/live/2649696069,United States,True,mattskudieri,872,847,1
2018.03.02T10:50:51,2018.03.02,1-0,2k3Q1/R7/7K/8/4N3/8/8/8 b - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...d5,2018.03.02,10:50:51,600,PaulEHarmon won by checkmate,10:50:51,2018.03.02,11:06:43,https://www.chess.com/game/live/2650431054,Brazil,False,PaulEHarmon,900,840,0
2018.03.02T11:11:23,2018.03.02,0-1,2kr3r/ppp2pp1/2q4p/4p3/2P1p1P1/1P3nP1/P2Q1P2/R3KB1R w KQ -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Symmetrical-Variation,2018.03.02,11:11:23,600,frustoo2004 won by resignation,11:11:23,2018.03.02,11:16:54,https://www.chess.com/game/live/2650459737,India,True,frustoo2004,858,832,0
2018.03.02T11:17:13,2018.03.02,1-0,4k2r/2N2ppp/p1N1b3/1q1p4/1P2n3/8/P4PPP/R1BQK2R b KQkq -,UTC,C44,https://www.chess.com/openings/Scotch-Game,2018.03.02,11:17:13,600,22manuelruiz won by resignation,11:17:13,2018.03.02,11:23:25,https://www.chess.com/game/live/2650468105,Spain,False,22manuelruiz,812,823,0
2018.03.02T11:24:18,2018.03.02,0-1,8/8/K7/8/q7/7k/8/1r6 w - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined,2018.03.02,11:24:18,600,m250892 won by checkmate,11:24:18,2018.03.02,11:39:54,https://www.chess.com/game/live/2650477216,India,True,m250892,811,815,0
2018.03.02T11:46:14,2018.03.02,1-0,5R1k/8/6K1/8/8/8/8/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2018.03.02,11:46:14,600,aquinora won by checkmate,11:46:14,2018.03.02,11:55:20,https://www.chess.com/game/live/2650509882,Puerto Rico,False,aquinora,810,807,0
2018.03.02T11:56:23,2018.03.02,0-1,8/3r4/6kp/b5p1/6P1/7P/2P1R3/2K5 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Queens-Knight-Variation-2...d5,2018.03.02,11:56:23,600,dammiano98 won on time,11:56:23,2018.03.02,12:13:18,https://www.chess.com/game/live/2650524163,Spain,False,dbellot93,795,815,1
2018.03.02T20:08:05,2018.03.02,0-1,8/3kp3/1p6/8/3q4/2K5/8/3q4 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2018.03.02,20:08:05,600,jolivoh won by checkmate,20:08:05,2018.03.02,20:21:29,https://www.chess.com/game/live/2651446505,Argentina,True,jolivoh,850,808,0
2018.03.02T20:22:13,2018.03.02,0-1,1k6/1p6/1r6/r7/6P1/K7/5p2/2R2B1R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Richter-Variation,2018.03.02,20:22:13,600,spongebobfancypants won by checkmate,20:22:13,2018.03.02,20:36:47,https://www.chess.com/game/live/2651473252,India,True,spongebobfancypants,779,799,0
2018.03.03T17:14:49,2018.03.03,1/2-1/2,3Q4/8/8/8/k7/1R6/P7/K7 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,2018.03.03,17:14:49,600,Game drawn by stalemate,17:14:49,2018.03.03,17:30:24,https://www.chess.com/game/live/2653309076,Canada,True,NIKHILTIRKEY,883,801,1/2
2018.03.20T13:36:05,2018.03.20,1-0,2kr1b1r/2Qb2pp/p1p1p3/5p2/P4B2/5PK1/1PP3PP/R2q2NR b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.03.20,13:36:05,600,sohaibb won by checkmate,13:36:05,2018.03.20,13:46:55,https://www.chess.com/game/live/2689526092,United Kingdom,False,sohaibb,857,794,0
2018.03.20T13:47:34,2018.03.20,0-1,r2q1rk1/1p1b1ppp/1P1b1n2/p1pPp3/N1p1P3/5P2/1B1QN1PP/R3KB1R w KQ -,UTC,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense-3.e3,2018.03.20,13:47:34,600,Kojonko won by resignation,13:47:34,2018.03.20,13:55:45,https://www.chess.com/game/live/2689546177,Netherlands,True,Kojonko,754,785,0
2018.03.26T21:48:07,2018.03.26,0-1,8/pkp4p/1p6/1K4r1/3rp1Pp/5P1P/8/4R3 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.03.26,21:48:07,600,dammiano98 won by checkmate,21:48:07,2018.03.26,22:03:43,https://www.chess.com/game/live/2703714991,Argentina,False,raka-101,800,794,1
2018.03.27T20:15:09,2018.03.27,1-0,7r/Np1Q2pp/2p2kq1/4P3/5B2/8/PP3PPP/n5K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2018.03.27,20:15:09,600,beano4862 won by checkmate,20:15:09,2018.03.27,20:28:47,https://www.chess.com/game/live/2705714221,United Kingdom,False,beano4862,812,786,0
2018.03.27T20:30:15,2018.03.27,0-1,6k1/2p5/4p1pp/7r/3P1P2/3QP2K/1q4r1/5R2 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,2018.03.27,20:30:15,600,anujyadav55 won by checkmate,20:30:15,2018.03.27,20:48:30,https://www.chess.com/game/live/2705742873,International,True,anujyadav55,830,779,0
2018.03.30T13:03:41,2018.03.30,1-0,7Q/3R3p/7k/2R3p1/8/4P3/5K1P/8 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Zilbermints-Gambit,2018.03.30,13:03:41,600,dammiano98 won on time,13:03:41,2018.03.30,13:23:17,https://www.chess.com/game/live/2711536637,India,True,rudhraa,803,788,1
2018.04.08T19:43:56,2018.04.08,0-1,r3k3/p7/1pnb2p1/4p1B1/8/2P2b2/PP6/R3K3 w q -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Maroczy-Defense,2018.04.08,19:43:56,600,dammiano98 won by resignation,19:43:56,2018.04.08,19:51:31,https://www.chess.com/game/live/2732265401,Switzerland,False,daemlich,822,797,1
2018.04.26T21:13:00,2018.04.26,0-1,4r3/1b6/p3q2p/5K1k/P4P2/8/8/6q1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2018.04.26,21:13:00,600,dammiano98 won by checkmate,21:13:00,2018.04.26,21:31:21,https://www.chess.com/game/live/2771641144,Italy,False,Flaviomike,786,806,1
2018.04.26T23:00:42,2018.04.26,1-0,2bk4/1p3p2/5p2/5P2/4B1P1/p7/1rr4N/K3R2R b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2018.04.26,23:00:42,600,dammiano98 won on time,23:00:42,2018.04.26,23:18:10,https://www.chess.com/game/live/2771812889,United States,True,zdog1000,835,816,1
2019.01.20T00:36:58,2019.01.20,1-0,8/8/8/8/P1P5/1P5p/3K1Q2/6Rk b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2019.01.20,00:36:58,600,medianin won by checkmate,00:36:58,2019.01.20,00:57:05,https://www.chess.com/game/live/3390462532,Spain,False,medianin,856,788,0
2020.02.07T22:40:11,2020.02.07,0-1,r1bk2nr/2pp1p1p/pp6/8/1n1P3P/P3PNP1/1PqN1P2/2KR1B1R w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2020.02.07,22:40:11,600,asfand6 won by checkmate,22:40:11,2020.02.07,22:42:23,https://www.chess.com/game/live/4476392210,Pakistan,True,asfand6,755,724,0
2020.02.07T22:43:05,2020.02.07,0-1,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq c6,UTC,B20,https://www.chess.com/openings/Sicilian-Defense,2020.02.07,22:43:05,600,dammiano98 won by resignation,22:43:05,2020.02.07,22:43:17,https://www.chess.com/game/live/4476399629,Czech Republic,False,DominikRozporka,755,778,1
2020.02.07T22:44:00,2020.02.07,1-0,6Q1/2k1q1R1/1pp5/p2pPK2/3P1P2/7r/PPP1Q3/R7 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2020.02.07,22:44:00,600,dammiano98 won by resignation,22:44:00,2020.02.07,22:55:50,https://www.chess.com/game/live/4476401082,Bermuda,True,jachetrott,749,819,1
2020.02.07T22:56:34,2020.02.07,1-0,rnbqkbnr/pppp1ppp/8/4p3/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq -,UTC,A02,https://www.chess.com/openings/Birds-Opening-Froms-Gambit,2020.02.07,22:56:34,600,dammiano98 won - game abandoned,22:56:34,2020.02.07,22:58:16,https://www.chess.com/game/live/4476432180,France,True,HeroicSuit,716,848,1
2020.02.07T22:58:27,2020.02.07,1-0,1k1Q1b1r/ppp1N3/3pp2p/6p1/3P4/4P1B1/PPP2PPP/R3K2R b KQ -,UTC,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4,2020.02.07,22:58:27,600,MikeMan22 won by checkmate,22:58:27,2020.02.07,23:03:18,https://www.chess.com/game/live/4476436652,United States,False,MikeMan22,879,816,0
2020.02.07T23:03:48,2020.02.07,0-1,r4rk1/p7/7b/3p1p1p/7P/q3pK2/b7/5q2 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2020.02.07,23:03:48,600,dammiano98 won on time,23:03:48,2020.02.07,23:19:59,https://www.chess.com/game/live/4476448134,France,False,masta411,628,835,1
2020.02.07T23:26:35,2020.02.07,1-0,4kbn1/p1pp1pp1/B3p2r/4P2p/P2P1P2/1PN5/3BK1bP/R5NR b - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2020.02.07,23:26:35,600,dammiano98 won by resignation,23:26:35,2020.02.07,23:29:48,https://www.chess.com/game/live/4476500114,Costa Rica,True,FabianFDC,750,859,1
2020.02.07T23:30:05,2020.02.07,0-1,rnq4k/ppp4p/3bpr2/3p1B2/3P4/2N5/PPP3PP/R3K2R b KQ -,UTC,A82,https://www.chess.com/openings/Dutch-Defense-Staunton-Gambit,2020.02.07,23:30:05,600,dammiano98 won by resignation,23:30:05,2020.02.07,23:35:08,https://www.chess.com/game/live/4476507747,United States,False,Nldit,828,886,1
2020.02.07T23:35:42,2020.02.07,0-1,8/3K3k/8/8/8/2r1q3/8/q2q4 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-Canard-Variation,2020.02.07,23:35:42,600,looperuako won by checkmate,23:35:42,2020.02.07,23:44:03,https://www.chess.com/game/live/4476519428,United States,True,looperuako,898,859,0
2020.02.09T21:38:16,2020.02.09,1-0,Q1krq2r/2p2ppp/8/2N1p3/1pPP2b1/pP3N2/P4PPP/1K1R3R b - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2020.02.09,21:38:16,600,Hlunico0712 won by checkmate,21:38:16,2020.02.09,21:44:29,https://www.chess.com/game/live/4482780931,France,False,Hlunico0712,892,835,0
2020.02.09T21:45:00,2020.02.09,1-0,4rk2/p2brp2/1P5p/2P1b1p1/1QB5/8/P4PPP/3RR1K1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Staunton-Cochrane-Variation,2020.02.09,21:45:00,600,dammiano98 won by resignation,21:45:00,2020.02.09,21:55:10,https://www.chess.com/game/live/4482798388,Mexico,True,betomantkd,788,856,1
2020.02.09T21:55:17,2020.02.09,1-0,3R4/R5k1/3R4/1p4p1/6pp/P7/5PPP/6K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-The-Whale-Variation,2020.02.09,21:55:17,600,dammiano98 won by checkmate,21:55:17,2020.02.09,22:06:08,https://www.chess.com/game/live/4482826534,United States,True,Noah999999999,781,875,1
2020.02.09T22:23:54,2020.02.09,0-1,r4k1r/1p6/3p2p1/4p3/p2q4/2KP1n2/PPP3BP/5R2 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2020.02.09,22:23:54,600,dammiano98 won by checkmate,22:23:54,2020.02.09,22:36:32,https://www.chess.com/game/live/4482900960,France,False,Shaakles,779,891,1
2020.02.09T22:38:39,2020.02.09,1-0,Q3b3/8/pk1pq3/2p4p/Bn4p1/2NP2P1/1PP1NP2/R2K4 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2020.02.09,22:38:39,600,cesnik9 won by resignation,22:38:39,2020.02.09,22:48:19,https://www.chess.com/game/live/4482938167,Serbia,False,cesnik9,840,868,0
2020.02.09T22:48:42,2020.02.09,0-1,8/p6p/8/3p3p/1k6/8/PK6/5R2 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2020.02.09,22:48:42,600,dammiano98 won on time,22:48:42,2020.02.09,23:03:54,https://www.chess.com/game/live/4482962717,Brazil,False,Vision_A,809,885,1
2020.02.10T02:41:43,2020.02.10,1-0,1R6/Q7/8/7p/7P/k2B2K1/6P1/8 b - -,UTC,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation-2...d6-3.Nf3,2020.02.10,02:41:43,600,dammiano98 won by checkmate,02:41:43,2020.02.10,02:54:36,https://www.chess.com/game/live/4483420275,United States,True,green-jeans,838,901,1
2020.02.10T02:54:42,2020.02.10,1-0,N1b2rk1/pp3pbp/6p1/4N3/3P2n1/8/PPPB2PP/R3KB1R b KQ -,UTC,A02,https://www.chess.com/openings/Birds-Opening-Froms-Gambit-2.fxe5,2020.02.10,02:54:42,600,dammiano98 won by resignation,02:54:42,2020.02.10,02:58:55,https://www.chess.com/game/live/4483443380,Philippines,True,DarkK-19,970,922,1
2020.02.10T02:59:33,2020.02.10,0-1,2k3r1/pppb1p1p/8/4bK2/P1P3P1/1P5P/4r3/1RB2R2 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...Nf6,2020.02.10,02:59:33,600,rockyojones won by checkmate,02:59:33,2020.02.10,03:06:31,https://www.chess.com/game/live/4483452158,United States,True,rockyojones,974,908,0
2020.02.10T03:07:05,2020.02.10,1-0,r2q3r/p2p1kpp/1ppQ1pn1/4p3/4P3/4BN1P/PPP1NPP1/R2R2K1 b - -,UTC,C44,https://www.chess.com/openings/Scotch-Game,2020.02.10,03:07:05,600,foodm234 won by resignation,03:07:05,2020.02.10,03:12:03,https://www.chess.com/game/live/4483465673,United States,False,foodm234,912,892,0
2020.02.10T03:12:28,2020.02.10,1-0,r6r/p3R1pp/5pk1/p2N1b2/7N/3B2Pn/PPP2PKP/R7 b - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,2020.02.10,03:12:28,600,gabrieeldante won by resignation,03:12:28,2020.02.10,03:18:43,https://www.chess.com/game/live/4483474891,Brazil,False,gabrieeldante,920,878,0
2020.02.10T03:18:50,2020.02.10,0-1,r2qk2r/ppp1p1b1/2n3bp/3p4/Q2P1P2/2P2N2/PPnNP3/R1B1KB2 w Qkq -,UTC,A02,https://www.chess.com/openings/Birds-Opening-Dutch-Dudweiler-Gambit,2020.02.10,03:18:50,600,RockoDev won by resignation,03:18:50,2020.02.10,03:22:06,https://www.chess.com/game/live/4483486385,Mexico,True,RockoDev,970,867,0
2020.02.10T03:22:12,2020.02.10,1-0,r2k1Q2/p1p1n3/Ppn1P1p1/3p2Pp/8/2q5/6K1/R5R1 b - -,UTC,A13,https://www.chess.com/openings/English-Opening-Agincourt-Defense,2020.02.10,03:22:12,600,dammiano98 won by checkmate,03:22:12,2020.02.10,03:38:25,https://www.chess.com/game/live/4483492429,Poland,True,artello89,914,883,1
2020.02.10T18:37:22,2020.02.10,0-1,r4rk1/pp4pp/2n5/8/1P6/Pq2PR2/4NK2/R7 w - -,UTC,A21,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Kramnik-Shirov-Counterattack,2020.02.10,18:37:22,600,Iguessiwinone won by resignation,18:37:22,2020.02.10,18:45:14,https://www.chess.com/game/live/4485477823,United States,True,Iguessiwinone,895,870,0
2020.02.10T18:47:25,2020.02.10,0-1,r2qkbnr/2p2ppp/1pn5/p2N4/3P2b1/4B3/PPP2PPP/R3KBNR w KQkq a6,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.02.10,18:47:25,600,dammiano98 won - game abandoned,18:47:25,2020.02.10,18:50:03,https://www.chess.com/game/live/4485508924,Australia,False,bbbbdx,755,879,1
